FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,OLD_MOTHER_M49,MOTHER_M49_CODE,MOTHER_FAOST_CODE,CONTINENT_REG,FAO_MACRO_REG,FAO_SUB_REG,FAO_STATUS_INFO,LAB_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG
8,11,AG,AG,ATG,ATG,28,377,8,28,,Americas,Latin America and the Caribbean,,member,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,,1981,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
9,12,AR,AR,ARG,ARG,32,425,9,32,,Americas,Latin America and the Caribbean,,member,Argentina,Argentina,the Argentine Republic,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
1,13,AM,AM,ARM,ARM,51,610,1,51,,Asia,Europe,,member,Armenia,Armenia,the Republic of Armenia,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
22,14,AW,AW,ABW,ABW,533,373,22,533,150,Americas,,,areas and territories,Aruba,Aruba,Aruba,,,1986,,Netherlands Antilles,,country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
704,15,,,,,,,,,100,Asia,,,areas and territories,Arunachal Pradesh,Arunachal Pradesh,Arunachal Pradesh,,,,,,,administrated by India but claimed by China,areas and territories,NO,Disputed,,,,,,,,,,,
,16,,,,,,,,,10,Oceania,,,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,,,,,external territory of Australia,areas and territories,NO,,,,,,,,,,,,
10,17,AU,AU,AUS,AUS,36,801,10,36,,Oceania,Southwest Pacific,,member,Australia,Australia,Australia,,,1945,,,,,member,YES,World,1,Oceania,9,Australia and New Zealand,53,Developed,3333,,,,
11,18,AT,AT,AUT,AUT,40,1,11,40,,Europe,Europe,,member,Austria,Austria,the Republic of Austria,,,1955,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
52,19,AZ,AZ,AZE,AZE,31,611,52,31,,Asia,Europe,Central Asia,member,Azerbaijan,Azerbaijan,the Republic of Azerbaijan,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
12,20,BS,BS,BHS,BHS,44,328,12,44,,Americas,Latin America and the Caribbean,,member,the Bahamas,the Bahamas,the Commonwealth of the Bahamas,Bahamas,,1973,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
13,21,BH,BH,BHR,BHR,48,530,13,48,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Bahrain,Bahrain,the Kingdom of Bahrain,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
,22,,,,,,,,,231,Oceania,,,areas and territories,Baker Island,Baker Island,Baker Island,,,,,,,united states territory,areas and territories,NO,,,,,,,,,,,,
16,23,BD,BD,BGD,BGD,50,666,16,50,,Asia,Asia,,member,Bangladesh,Bangladesh,the People's Republic of Bangladesh,,,1974,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,Least developed countries,,,
14,24,BB,BB,BRB,BRB,52,329,14,52,,Americas,Latin America and the Caribbean,,member,Barbados,Barbados,Barbados,,,1966,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
,25,,,,,,,,,68,Africa,,,areas and territories,Bassas da India,Bassas da India,Bassas da India,,,,,,,part of the French Southern and Antarctic Lands but claimed by Madagascar,areas and territories,NO,Disputed,,,,,,,,,,,
57,26,BY,BY,BLR,BLR,112,86,57,112,,Europe,Europe,,member,Belarus,Belarus,the Republic of Belarus,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
255,27,BE,BE,BEL,BEL,56,2,255,56,,Europe,Europe,,member,Belgium,Belgium,the Kingdom of Belgium,,,1945,,Belgium-Luxembourg,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
15,,,,,,,,,,,,,,old,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,,,1999,,"Belgium, Luxembourg",don't know how to behave,old,NO,,1,Europe,150,,155,,3333,,,,
23,28,BZ,BZ,BLZ,BLZ,84,352,23,84,,Americas,Latin America and the Caribbean,,member,Belize,Belize,Belize,,,1981,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
53,29,BJ,BJ,BEN,BEN,204,236,53,204,,Africa,Africa,,member,Benin,Benin,the Republic of Benin,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
17,30,BM,BM,BMU,BMU,60,331,17,60,229,Americas,,,areas and territories,Bermuda,Bermuda,Bermuda,,,,,,,british overseas territory,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,3333,,,,
18,31,BT,BT,BTN,BTN,64,630,18,64,,Asia,Asia,,member,Bhutan,Bhutan,the Kingdom of Bhutan,,,1971,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,Least developed countries,Landlocked developing countries,,
,32,,,,,,,,,23,Africa,,,areas and territories,Bird Island,Bird Island,Bird Island,,,,,,,Belize territory,areas and territories,NO,,,,,,,,,,,,
19,33,BO,BO,BOL,BOL,68,428,19,68,,Americas,Latin America and the Caribbean,,member,Bolivia,Bolivia (Plurinational State of),the Plurinational State of Bolivia,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,Landlocked developing countries,,
278,,BQ,BQ,BES,BES,535,,278,535,150,Americas,,,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,2010,,Netherlands Antilles,,special municipality of the Netherlands,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
80,34,BA,BA,BIH,BIH,70,64,80,70,,Europe,Europe,,member,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,Transition countries of South-Eastern Europe
20,35,BW,BW,BWA,BWA,72,227,20,72,,Africa,Africa,,member,Botswana,Botswana,the Republic of Botswana,,,1966,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,4444,,Landlocked developing countries,,
31,36,BV,BV,BVT,BVT,0,,162,578,162,Antarctica,,,areas and territories,Bouvet Island,Bouvet Island,Bouvet Island,,,,,,,dependency of Norway,areas and territories,NO,,1,Europe,150,,154,,3333,,,,
21,37,BR,BR,BRA,BRA,76,431,21,76,,Americas,Latin America and the Caribbean,,member,Brazil,Brazil,the Federative Republic of Brazil,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
24,38,IO,IO,IOT,IOT,86,,229,826,229,Africa,,,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,british overseas territory,areas and territories,NO,,1,Europe,150,,154,,3333,,,,
239,39,VG,VG,VGB,VGB,92,388,239,92,229,Americas,,,areas and territories,British Virgin Islands,British Virgin Islands,the British Virgin Islands,,,,,,,british overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
26,40,BN,BN,BRN,BRN,96,725,26,96,,Asia,,,non member,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,,1984,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
27,41,BG,BG,BGR,BGR,100,72,27,100,,Europe,Europe,,member,Bulgaria,Bulgaria,the Republic of Bulgaria,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
233,42,BF,BF,BFA,BFA,854,287,233,854,,Africa,Africa,,member,Burkina Faso,Burkina Faso,Burkina Faso,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,Landlocked developing countries,,
29,43,BI,BI,BDI,BDI,108,228,29,108,,Africa,Africa,Eastern Africa,member,Burundi,Burundi,the Republic of Burundi,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
115,44,KH,KH,KHM,KHM,116,728,115,116,,Asia,Asia,,member,Cambodia,Cambodia,the Kingdom of Cambodia,,,1955,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,Least developed countries,,,
32,45,CM,CM,CMR,CMR,120,229,32,120,,Africa,Africa,Central Africa,member,Cameroon,Cameroon,the Republic of Cameroon,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,,,,
33,46,CA,CA,CAN,CAN,124,301,33,124,,Americas,North America,,member,Canada,Canada,Canada,,,1945,,,,,member,YES,World,1,Americas,19,Northern America,21,Developed,3333,,,,
,,,,,,,,,,203,Africa,,,areas and territories,Canary Island,Canary Island,Canary Island,,,,,,,spain,areas and territories,NO,,,,,,,,,,,,
34,,,,,,,,83,296,83,Oceania,,,areas and territories,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Cantony and Enderbury Islands,,,,,,,kiribati,areas and territories,NO,,1,,9,,,,,,,,
35,47,CV,CV,CPV,CPV,132,230,35,132,,Africa,Africa,,member,Cape Verde,Cape Verde,the Republic of Cape Verde,,,1975,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,,,Small island developing States,
36,48,KY,KY,CYM,CYM,136,386,36,136,229,Americas,,,areas and territories,Cayman Islands,Cayman Islands,Cayman Islands,,,1960,,,,british overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
37,49,CF,CF,CAF,CAF,140,231,37,140,,Africa,Africa,Central Africa,member,Central African Republic,Central African Republic,the Central African Republic,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,Landlocked developing countries,,
39,50,TD,TD,TCD,TCD,148,232,39,148,,Africa,Africa,Central Africa,member,Chad,Chad,the Republic of Chad,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,Landlocked developing countries,,
259,,,JG,CHI,CHI,830,,259,830,229,Europe,,,areas and territories,Channel Islands,Channel Islands,Channel Islands,,,,,,"Jersey,Guernsey",british crown dependencies,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
40,51,CL,CL,CHL,CHL,152,434,40,152,,Americas,Latin America and the Caribbean,,member,Chile,Chile,the Republic of Chile,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
351,,,,,,,,357,156,,Asia,Asia,,member,China,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",,,1945,,,"China,Hong Kong,Macau,Taiwan",china issue ,member,NO,,,Asia,142,,30,,,,,,
96,33364,HK,HK,HKG,HKG,344,735,96,344,351,Asia,,,areas and territories,Hong Kong,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",,,,,,,china issue ,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,,,
128,149,MO,MO,MAC,MAC,446,748,128,446,351,Asia,,,areas and territories,Macao,"China, Macao SAR","China, Macao Special Administrative Region",,,,,,,china issue ,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,,,
41,53,CN,CN,CHN,CHN,156,730,357,156,351,Asia,,,areas and territories,China,China,the People's Republic of China,,,,,,,china issue ,areas and territories,NO,,,Asia,142,,30,,,,,,
357,,,,,,156,,357,156,351,Asia,,,areas and territories,"China, mainland and Taiwan",China,"China (China mainland, Taiwan)",,,,,,"China,Taiwan",,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,,,
42,54,CX,CX,CXR,CXR,162,,10,36,10,Asia,,,areas and territories,Christmas Island,Christmas Island,Christmas Island,,,,,,,territory of Australia,areas and territories,NO,,1,,9,,57,,4444,,,,
,55,,,,,,,,,68,Americas,,,areas and territories,Clipperton Island,Clipperton Island,Clipperton Island,,,,,,,overseas possession of France,areas and territories,NO,,,,,,,,,,,,
43,56,CC,CC,CCK,CCK,166,,43,166,10,Asia,,,areas and territories,Cocos Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,,territory of Australia,areas and territories,NO,,,,,,,,,,,,
44,57,CO,CO,COL,COL,170,437,44,170,,Americas,Latin America and the Caribbean,,member,Colombia,Colombia,the Republic of Colombia,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
45,58,KM,KM,COM,COM,174,233,45,174,,Africa,Africa,,member,the Comoros,the Comoros,the Union of the Comoros,Comoros,,1975,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,Small island developing States,
46,59,CG,CG,COG,COG,178,234,46,178,,Africa,Africa,Central Africa,member,Congo,Congo,the Republic of the Congo,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,,,,
47,60,CK,CK,COK,COK,184,831,47,184,,Oceania,Southwest Pacific,Pacific Islands,member,the Cook Islands,the Cook Islands,the Cook Islands,Cook Islands,,,,,,,non member,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,Small island developing States,
,,,,,,,,,,10,,,,areas and territories,Coral Sea Islands Territory,Coral Sea Islands Territory,Coral Sea Islands Territory,,,,,,,Australia,areas and territories,NO,,,,,,,,,,,,
48,61,CR,CR,CRI,CRI,188,336,48,188,,Americas,Latin America and the Caribbean,,member,Costa Rica,Costa Rica,the Republic of Costa Rica,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
107,66,CI,CI,CIV,CIV,384,247,107,384,,Africa,Africa,,member,C�te d'Ivoire,C�te d'Ivoire,the Republic of C�te d'Ivoire,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,,,,
98,62,HR,HR,HRV,HRV,191,62,98,191,,Europe,Europe,,member,Croatia,Croatia,the Republic of Croatia,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,Transition countries of South-Eastern Europe
49,63,CU,CU,CUB,CUB,192,338,49,192,,Americas,Latin America and the Caribbean,,member,Cuba,Cuba,the Republic of Cuba,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
279,,CW,CW,CUW,CUW,531,,279,531,150,Americas,,,areas and territories,Curac?ao,Curac?ao,Curac?ao,,,2010,,Netherlands Antilles,,country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
50,64,CY,CY,CYP,CYP,196,30,50,196,,Asia,Europe,,member,Cyprus,Cyprus,the Republic of Cyprus,,,1960,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
167,65,CZ,CZ,CZE,CZE,203,,167,203,,Europe,Europe,,member,the Czech Republic,the Czech Republic,the Czech Republic,Czech Republic,,1993,,Czechoslovakia,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
51,,CS,CS,CSK,CSK,200,,,,,,,,old,Czechoslovakia,Czechoslovakia,Czechoslovakia,,,,1992,,"Czech Republic,Slovakia",,old,NO,,,,,,,,,,,,
116,67,KP,KP,PRK,PRK,408,740,116,408,,Asia,Asia,,member,DPR Korea,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,1991,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,,,
250,68,CD,CD,COD,ZAR,180,235,250,180,,Africa,Africa,Central Africa,member,DR Congo,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Democratic Republic of the Congo,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,,,
54,69,DK,DK,DNK,DNK,208,3,54,208,,Europe,Europe,,member,Denmark,Denmark,the Kingdom of Denmark,,,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
,40763,,,,,,,,,229,Europe,,,areas and territories,Dhekelia and Akrotiri,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,,,,,,,british overseas territory,areas and territories,NO,,,,,,,,,,,,
,,,,,,,,,,229,Asia,,,areas and territories,Diego Garcia,Diego Garcia,Diego Garcia,,,,,,,british overseas territory,areas and territories,NO,,,,,,,,,,,,
72,70,DJ,DJ,DJI,DJI,262,274,72,262,,Africa,Near East,Eastern Africa,member,Djibouti,Djibouti,the Republic of Djibouti,,,1977,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
55,71,DM,DM,DMA,DMA,212,378,55,212,,Americas,Latin America and the Caribbean,,member,Dominica,Dominica,the Commonwealth of Dominica,,,1978,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
56,72,DO,DO,DOM,DOM,214,340,56,214,,Americas,Latin America and the Caribbean,,member,the Dominican Republic,the Dominican Republic,the Dominican Republic,Dominican Republic,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
58,73,EC,EC,ECU,ECU,218,440,58,218,,Americas,Latin America and the Caribbean,,member,Ecuador,Ecuador,the Republic of Ecuador,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
59,40765,EG,EG,EGY,EGY,818,142,59,818,,Africa,Near East,,member,Egypt,Egypt,the Arab Republic of Egypt,,,1945,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
60,75,SV,SV,SLV,SLV,222,342,60,222,,Americas,Latin America and the Caribbean,,member,El Salvador,El Salvador,the Republic of El Salvador,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
,,,,,,,,,,229,,,,areas and territories,England and Wales,England and Wales,England and Wales,,,,,,,england and wales,areas and territories,NO,,,,,,,,,,,,
61,76,GQ,GQ,GNQ,GNQ,226,245,61,226,,Africa,Africa,Central Africa,member,Equatorial Guinea,Equatorial Guinea,the Republic of Equatorial Guinea,,,1968,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,,,
178,77,ER,ER,ERI,ERI,232,271,178,232,,Africa,Africa,,member,Eritrea,Eritrea,Eritrea,,,1993,,Ethiopia PDR,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
63,78,EE,EE,EST,EST,233,,63,233,,Europe,Europe,,member,Estonia,Estonia,the Republic of Estonia,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
238,79,ET,ET,ETH,ETH,231,238,238,231,,Africa,Africa,Eastern Africa,member,Ethiopia,Ethiopia,the Federal Democratic Republic of Ethiopia,,,1993,,Ethiopia PDR,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
62,,,,,,230,,,,,,,,old,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,,,1992,,"Eritrea,Ethiopia",,old,NO,,1,,2,,14,,4444,,,,
,80,,,,,,,,,68,Africa,,,areas and territories,Europa Island,Europa Island,Europa Island,,,,,,,part of the French Southern and Antarctic Lands but claimed by Madagascar,areas and territories,NO,,,,,,,,,,,,
65,81,FK,FK,FLK,FLK,238,443,65,238,229,Americas,,,areas and territories,Falkland Islands ,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),,,,,,,british overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
64,82,FO,FO,FRO,FRO,234,,64,234,54,Europe,,,associate member,Faroe Islands,Faroe Islands,Faroe Islands,,,,,,,part of the Kingdom of Denmark,non member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
66,83,FJ,FJ,FJI,FJI,242,832,66,242,,Oceania,Southwest Pacific,Pacific Islands,member,Fiji,Fiji,the Republic of Fiji,,,1970,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,4444,,,Small island developing States,
67,84,FI,FI,FIN,FIN,246,18,67,246,,Europe,Europe,,member,Finland,Finland,the Republic of Finland,,,1955,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
68,85,FR,FR,FRA,FRA,250,4,68,250,,Europe,Europe,,member,France,France,the French Republic,,,1945,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
69,86,GF,GF,GUF,GUF,254,,69,254,68,Americas,,,areas and territories,French Guiana,French Guiana,French Guiana,,,,,,,overseas region of France,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
70,87,PF,PF,PYF,PYF,258,840,70,258,68,Oceania,,,areas and territories,French Polynesia,French Polynesia,French Polynesia,,,,,,,overseas country of France,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,Small island developing States,
71,88,TF,TF,ATF,ATF,260,,68,250,68,Antarctica,,,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,,,,,,,French Southern and Antarctic Territories,areas and territories,NO,,1,Europe,150,,155,,3333,,,,
74,89,GA,GA,GAB,GAB,266,239,74,266,,Africa,Africa,Central Africa,member,Gabon,Gabon,the Gabonese Republic,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,,,,
75,90,GM,GM,GMB,GMB,270,240,75,270,,Africa,Africa,,member,the Gambia,the Gambia,the Republic of the Gambia,Gambia,,1965,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
76,91, , , , ,,,299,275,,Asia,,,areas and territories,Gaza Strip,Gaza Strip,Gaza Strip,,,,,,,don't know how to behave,areas and territories,NO,,1,,142,,145,,4444,,,,
73,92,GE,GE,GEO,GEO,268,612,73,268,,Asia,Europe,,member,Georgia,Georgia,Georgia,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
79,93,DE,DE,DEU,DEU,276,5,79,276,,Europe,Europe,,member,Germany,Germany,the Federal Republic of Germany,,,1973,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
81,94,GH,GH,GHA,GHA,288,241,81,288,,Africa,Africa,,member,Ghana,Ghana,the Republic of Ghana,,,1957,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,,,,
82,95,GI,GI,GIB,GIB,292,35,82,292,229,Europe,,,areas and territories,Gibraltar,Gibraltar,Gibraltar,,,,,,,british overseas territory,areas and territories,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
,,,,,,,,,,68,Africa,,,areas and territories,Glorioso Island,Glorioso Island,Glorioso Island,,,,,,,french islands,areas and territories,NO,,,,,,,,,,,,
,96,,,,,,,,,212,Asia,,,areas and territories,Golan Heights,Golan Heights,Golan Heights,,,,,,,Syrian territory occupied by Israel,areas and territories,NO,,,,,,,,,,,,
,,,,,,,,,,,Americas,,,areas and territories,Greater Antilles,Greater Antilles,Greater Antilles,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,
84,97,GR,GR,GRC,GRC,300,40,84,300,,Europe,Europe,,member,Greece,Greece,the Hellenic Republic,,,1945,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
