FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,OFFICIAL_WB_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG,UNSD_OTHER_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,FAO_RAF_COMESA_REG,FAO_RAF_ECOWAS_REG,FAO_RAF_ECCAS_REG,FAO_RAF_SADC_REG,FAO_RAF_IGAD_REG,FAO_RAF_UMA_REG,FAO_RAF_CEMAC_REG,FAO_RAF_UEMOA_REG,FAO_RAF_CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
,22,,,,,,,840,areas and territories,Baker Island,Baker Island,Baker Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,BD,BD,BGD,BGD,50,666,50,member,Bangladesh,Bangladesh,the People's Republic of Bangladesh,,,,,1974,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
14,24,BB,BB,BRB,BRB,52,329,52,member,Barbados,Barbados,Barbados,,,,,1966,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
57,26,BY,BY,BLR,BLR,112,86,112,member,Belarus,Belarus,the Republic of Belarus,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCISeurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
255,27,BE,BE,BEL,BEL,56,2,56,member,Belgium,Belgium,the Kingdom of Belgium,,,,,1945,,Belgium-Luxembourg,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
15,,,,,,,,,old,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,,,,,1999,,"Belgium, Luxembourg",don't know how to behave,old,NO,World,1,Europe,150,Western Europe,155,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,BZ,BZ,BLZ,BLZ,84,352,84,member,Belize,Belize,Belize,,,,,1981,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
53,29,BJ,BJ,BEN,BEN,204,236,204,member,Benin,Benin,the Republic of Benin,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
17,30,BM,BM,BMU,BMU,60,331,60,areas and territories,Bermuda,Bermuda,Bermuda,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
18,31,BT,BT,BTN,BTN,64,630,64,member,Bhutan,Bhutan,the Kingdom of Bhutan,,,,,1971,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,32,,,,,,,84,areas and territories,Bird Island,Bird Island,Bird Island,,,,,,,,,Territory of Belize,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,BO,BO,BOL,BOL,68,428,68,member,Bolivia (Plurinational State of),Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,LandlockedDevelopingCountries,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
278,,BQ,BQ,BES,BES,535,,535,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,2010,,Netherlands Antilles,,Special municipality of the Netherlands,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
80,34,BA,BA,BIH,BIH,70,64,70,member,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
20,35,BW,BW,BWA,BWA,72,227,72,member,Botswana,Botswana,the Republic of Botswana,,,,,1966,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
31,36,BV,BV,BVT,BVT,0,,578,areas and territories,Bouvet Island,Bouvet Island,Bouvet Island,,,,,,,,,Dependency of Norway,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37,BR,BR,BRA,BRA,76,431,76,member,Brazil,Brazil,the Federative Republic of Brazil,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
,,,,,,,,826,,British Antarctic Territory,British Antarctic Territory,British Antarctic Territory,,,,,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,IO,IO,IOT,IOT,86,,826,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,39,VG,VG,VGB,VGB,92,388,92,areas and territories,British Virgin Islands,British Virgin Islands,the British Virgin Islands,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
26,40,BN,BN,BRN,BRN,96,725,96,non member,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei,,,,1984,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
27,41,BG,BG,BGR,BGR,100,72,100,member,Bulgaria,Bulgaria,the Republic of Bulgaria,,,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
233,42,BF,BF,BFA,BFA,854,287,854,member,Burkina Faso,Burkina Faso,Burkina Faso,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
29,43,BI,BI,BDI,BDI,108,228,108,member,Burundi,Burundi,the Republic of Burundi,,,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,RAFeccas,,,,,,,,LACrow,noLAC,,RNErow,noRNE
115,44,KH,KH,KHM,KHM,116,728,116,member,Cambodia,Cambodia,the Kingdom of Cambodia,,,,,1955,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
32,45,CM,CM,CMR,CMR,120,229,120,member,Cameroon,Cameroon,the Republic of Cameroon,,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,,,LACrow,noLAC,,RNErow,noRNE
33,46,CA,CA,CAN,CAN,124,301,124,member,Canada,Canada,Canada,,,,,1945,,,,,member,YES,World,1,Americas,19,Northern America,21,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACNorthAmerica,,RNErow,noRNE
,,,,,,,,724,areas and territories,Canary Island,Canary Island,Canary Island,,,,,,,,,Part of Spain,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,296,areas and territories,Canton and Enderbury Islands,Cantony and Enderbury Islands,Cantony and Enderbury Islands,,,,,,,,,Part of Kiribati,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,47,CV,CV,CPV,CPV,132,230,132,member,Cape Verde,Cape Verde,the Republic of Cape Verde,,,,,1975,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
36,48,KY,KY,CYM,CYM,136,386,136,areas and territories,Cayman Islands,Cayman Islands,Cayman Islands,,,,,1960,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
37,49,CF,CF,CAF,CAF,140,231,140,member,Central African Republic,Central African Republic,the Central African Republic,,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
39,50,TD,TD,TCD,TCD,148,232,148,member,Chad,Chad,the Republic of Chad,,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
259,,,JG,CHI,CHI,830,,,areas and territories,Channel Islands,Channel Islands,Channel Islands,,,,,,,,"Jersey, Guernsey",british crown dependencies,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
40,51,CL,CL,CHL,CHL,152,434,152,member,Chile,Chile,the Republic of Chile,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
351,,,,,,,,156,member,China,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",,,,,1945,,,"China,Hong Kong,Macau,Taiwan",,member,NO,World,,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,,,YES,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
41,53,CN,CN,CHN,CHN,,730,156,areas and territories,China,China,the People's Republic of China,,,,,,,,,,areas and territories,NO,World,,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,,,,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
357,,,,,,156,,156,areas and territories,China,China,"China (China mainland, Taiwan)",,,,,,,,"China,Taiwan",,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
96,33364,HK,HK,HKG,HKG,344,735,344,areas and territories,"China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong SAR of China,,,,,,,,Special administrative region of China,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
128,149,MO,MO,MAC,MAC,446,748,446,areas and territories,"China, Macao SAR","China, Macao SAR","China, Macao Special Administrative Region",Macao SAR of China,,,,,,,,Special administrative region of China,areas and territories,YES,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
42,54,CX,CX,CXR,CXR,162,,36,areas and territories,Christmas Island,Christmas Island,Christmas Island,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,,,,,,,250,areas and territories,Clipperton Island,Clipperton Island,Clipperton Island,,,,,,,,,French overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56,CC,CC,CCK,CCK,166,,36,areas and territories,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57,CO,CO,COL,COL,170,437,170,member,Colombia,Colombia,the Republic of Colombia,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
45,58,KM,KM,COM,COM,174,233,174,member,Comoros,the Comoros,the Union of the Comoros,Comoros,,,,1975,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
46,59,CG,CG,COG,COG,178,234,178,member,Congo,Congo,the Republic of the Congo,,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,,,LACrow,noLAC,,RNErow,noRNE
47,60,CK,CK,COK,COK,184,831,184,member,Cook Islands,the Cook Islands,the Cook Islands,Cook Islands,,,,,,,,Associated State of New Zealand,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,,,,,,,,36,areas and territories,Coral Sea Islands Territory,Coral Sea Islands Territory,Coral Sea Islands Territory,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,61,CR,CR,CRI,CRI,188,336,188,member,Costa Rica,Costa Rica,the Republic of Costa Rica,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
107,66,CI,CI,CIV,CIV,384,247,384,member,Côte d'Ivoire,Côte d'Ivoire,the Republic of Côte d'Ivoire,Cote d'Ivoire,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
98,62,HR,HR,HRV,HRV,191,62,191,member,Croatia,Croatia,the Republic of Croatia,,,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
