FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
9,12,AR,AR,ARG,ARG,32,425,32,9,member,Argentina,the Argentine Republic,,,,Argentina,Argentina,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
1,13,AM,AM,ARM,ARM,51,610,51,1,member,Armenia,the Republic of Armenia,,,,Armenia,Armenia,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,,LowerMiddleIncomeEconomies,,YES,REUregion,REUCaucAndTurkey,,,,,,,,,,,,,,,,,,,,,,
22,14,AW,AW,ABW,ABW,533,373,533,22,areas and territories,Aruba,Aruba,,,,Aruba,Aruba,1986,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,,,,,,36,10,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,AU,AU,AUS,AUS,36,801,36,10,member,Australia,Australia,,,,Australia,Australia,1945,,,,Commonwealth realm,member,YES,World,5000,Oceania,5500,Australia and New Zealand,5501,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,,,,,,,,,,,,,,,,,
11,18,AT,AT,AUT,AUT,40,1,40,11,member,Austria,the Republic of Austria,,,,Austria,Austria,1955,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
52,19,AZ,AZ,AZE,AZE,31,611,31,52,member,Azerbaijan,the Republic of Azerbaijan,,,,Azerbaijan,Azerbaiyán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,,,,YES,REUregion,REUCaucAndTurkey,,,,,,,,,,,,,,,,,,,,,,
12,20,BS,BS,BHS,BHS,44,328,44,12,member,the Bahamas,the Commonwealth of the Bahamas,Bahamas,"Bahamas, The",,Bahamas,Bahamas,1973,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
13,21,BH,BH,BHR,BHR,48,530,48,13,member,Bahrain,the Kingdom of Bahrain,,,,Bahrain,Bahrein,1971,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
,22,,,,,,,840,231,areas and territories,Baker Island,Baker Island,,,,Baker Island,Isla Baker,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,BD,BD,BGD,BGD,50,666,50,16,member,Bangladesh,the People's Republic of Bangladesh,,,,Bangladesh,Bangladesh,1974,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
14,24,BB,BB,BRB,BRB,52,329,52,14,member,Barbados,Barbados,,,,Barbados,Barbados,1966,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
57,26,BY,BY,BLR,BLR,112,86,112,57,member,Belarus,the Republic of Belarus,,,,Belarus,Belarús,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCISeurope,,,,,,,,,,,,,,,,,,,,,,
255,27,BE,BE,BEL,BEL,56,2,56,255,member,Belgium,the Kingdom of Belgium,,,,Belgium,Bélgica,1945,,Belgium-Luxembourg,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,15,old,Belgium-Luxembourg,Belgium-Luxembourg,,,,Belgium-Luxembourg,Belgium-Luxembourg,,1999,,"Belgium, Luxembourg",don't know how to behave,old,NO,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
23,28,BZ,BZ,BLZ,BLZ,84,352,84,23,member,Belize,Belize,,,,Belize,Belice,1981,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
53,29,BJ,BJ,BEN,BEN,204,236,204,53,member,Benin,the Republic of Benin,,,,Benin,Benin,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
17,30,BM,BM,BMU,BMU,60,331,60,17,areas and territories,Bermuda,Bermuda,,,,Bermuda,Bermudas,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Northern America,5203,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,BT,BT,BTN,BTN,64,630,64,18,member,Bhutan,the Kingdom of Bhutan,,,,Bhutan,Bhután,1971,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
,32,,,,,,,84,23,areas and territories,Bird Island,Bird Island,,,,Bird Island,Bird Island,,,,,Territory of Belize,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,BO,BO,BOL,BOL,68,428,68,19,member,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,,,Bolivia,Bolivia (Estado Plurinacional de),1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,LandlockedDevelopingCountries,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
278,,BQ,BQ,BES,BES,535,,535,278,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010,,Netherlands Antilles,,Special municipality of the Netherlands,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,34,BA,BA,BIH,BIH,70,64,70,80,member,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,Bosnia y Herzegovina,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
20,35,BW,BW,BWA,BWA,72,227,72,20,member,Botswana,the Republic of Botswana,,,,Botswana,Botswana,1966,,,,,member,YES,World,5000,Africa,5100,Southern Africa,5104,Developing,5800,,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,,SADC,,,,,,,,,,,
31,36,BV,BV,BVT,BVT,,,578,162,areas and territories,Bouvet Island,Bouvet Island,,,,Bouvet Island,Isla Bouvet,,,,,Dependency of Norway,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37,BR,BR,BRA,BRA,76,431,76,21,member,Brazil,the Federative Republic of Brazil,,,,Brazil,Brasil,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
24,38,IO,IO,IOT,IOT,86,,826,229,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,,,,British Indian Ocean Territory,Territorio Británico del Océano Indico,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,39,VG,VG,VGB,VGB,92,388,92,239,areas and territories,British Virgin Islands,the British Virgin Islands,,,,British Virgin Islands,Islas Vírgenes Británicas,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,BN,BN,BRN,BRN,96,725,96,26,member,Brunei Darussalam,Brunei Darussalam,Brunei,,,Brunei Darussalam,Brunei Darussalam,1984,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,,,,,,,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
27,41,BG,BG,BGR,BGR,100,72,100,27,member,Bulgaria,the Republic of Bulgaria,,,,Bulgaria,Bulgaria,1955,,,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
233,42,BF,BF,BFA,BFA,854,287,854,233,member,Burkina Faso,Burkina Faso,,,,Burkina Faso,Burkina Faso,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
29,43,BI,BI,BDI,BDI,108,228,108,29,member,Burundi,the Republic of Burundi,,,,Burundi,Burundi,1962,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,ECCAS,,,,,,,,,,,,
115,44,KH,KH,KHM,KHM,116,728,116,115,member,Cambodia,the Kingdom of Cambodia,,,,Cambodia,Camboya,1955,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,LowIncomeEconomies,,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
32,45,CM,CM,CMR,CMR,120,229,120,32,member,Cameroon,the Republic of Cameroon,,,,Cameroon,Camerún,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,,,,,,,
33,46,CA,CA,CAN,CAN,124,301,124,33,member,Canada,Canada,,,,Canada,Canadá,1945,,,,,member,YES,World,5000,Americas,5200,Northern America,5203,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACNorthAmerica,,,
34,,,,,,,,296,83,areas and territories,Cantony and Enderbury Islands,Cantony and Enderbury Islands,,,,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,Part of Kiribati,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,47,CV,CV,CPV,CPV,132,230,132,35,member,Cabo Verde,the Republic of Cabo Verde,,,,Cabo Verde,Cabo Verde,1975,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,,,,,,,
36,48,KY,KY,CYM,CYM,136,386,136,36,areas and territories,Cayman Islands,Cayman Islands,,,,Cayman Islands,Islas Caimán,1960,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,49,CF,CF,CAF,CAF,140,231,140,37,member,Central African Republic,the Central African Republic,,,,Central African Republic,República Centroafricana,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,CENSAD,,,,,,
39,50,TD,TD,TCD,TCD,148,232,148,39,member,Chad,the Republic of Chad,,,,Chad,Chad,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,CENSAD,,,,,,
259,,,JG,CHI,CHI,830,,,259,areas and territories,Channel Islands,Channel Islands,,,,Channel Islands,Channel Islands,,,,"Jersey, Guernsey",british crown dependencies,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51,CL,CL,CHL,CHL,152,434,152,40,member,Chile,the Republic of Chile,,,,Chile,Chile,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
351,,,,,,,,156,351,member,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",,,,China,China,1945,,,"China,Hong Kong,Macau,Taiwan",,member,NO,World,5000,Asia,5300,Eastern Asia,5302,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5834,East Asia,,,,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
41,53,CN,CN,CHN,CHN,,730,156,41,areas and territories,China,the People's Republic of China,,,,China mainland,China,,,,,,areas and territories,YES,,,,,,,,,,,,,,China357,China351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,156,,156,357,areas and territories,China,"China (China mainland, Taiwan)",,,,China mainland and Taiwan,China,,,,"China,Taiwan",,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,33364,HK,HK,HKG,HKG,344,735,344,96,areas and territories,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong SAR of China,,,Hong Kong,"China, RAE de Hong Kong",,,,,Special administrative region of China,areas and territories,YES,,,,,,,,,,,,,,,China351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,149,MO,MO,MAC,MAC,446,748,446,128,areas and territories,"China, Macao SAR","China, Macao Special Administrative Region",Macao SAR of China,,,Macao,"China, RAE de Macao",,,,,Special administrative region of China,areas and territories,YES,,,,,,,,,,,,,,,China351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,54,CX,CX,CXR,CXR,162,,36,10,areas and territories,Christmas Island,Christmas Island,,,,Christmas Island,Isla Christmas,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
